OrderID,CustomerID,OrderDate,SalesChannel,PaymentMethod,OrderStatus,ShippingCountry,ShippingCost
ORD-000283,CUST-00181,2025-01-15,Social Media Ad,Debit Card,Returned,United Kingdom,14.08
ORD-000284,CUST-00278,2021-09-10,Marketplace - eBay,Credit Card,Delivered,Australia,2.26
ORD-000285,CUST-00011,2021-04-23,Website,PayPal,Delivered,India,22.95
ORD-000286,CUST-00175,2021-03-08,Marketplace - Amazon,Credit Card,Shipped,France,0.55
ORD-000287,CUST-00057,2024-03-13,Marketplace - Amazon,Credit Card,Cancelled,United States,9.34
ORD-000288,CUST-00052,2025-07-22,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,24.4
ORD-000289,CUST-00250,2024-08-11,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,24.22
ORD-000290,CUST-00183,2024-11-10,Social Media Ad,Debit Card,Delivered,Canada,9.46
ORD-000291,CUST-00066,2024-05-30,Website,Cash on Delivery,Delivered,Brazil,23.72
ORD-000292,CUST-00017,2023-10-18,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,5.52
ORD-000293,CUST-00073,2024-09-11,Website,Debit Card,Delivered,France,8.67
ORD-000294,CUST-00046,2022-11-22,Marketplace - Amazon,Apple Pay,Processing,India,0.28
ORD-000295,CUST-00035,2021-12-21,Website,Cash on Delivery,Delivered,France,0.03
ORD-000296,CUST-00086,2022-08-03,Marketplace - eBay,Apple Pay,Cancelled,Australia,8.78
ORD-000297,CUST-00296,2022-09-03,Mobile App,Debit Card,Delivered,Canada,11.28
ORD-000298,CUST-00151,2025-01-18,Marketplace - Amazon,Credit Card,Delivered,France,1.86
ORD-000299,CUST-00083,2021-07-12,Social Media Ad,Credit Card,Shipped,United States,8.45
ORD-000300,CUST-00016,2025-09-05,Mobile App,Bank Transfer,Delivered,Brazil,22.24
ORD-000301,CUST-00170,2021-02-21,Mobile App,Apple Pay,Delivered,Australia,17.43
ORD-000302,CUST-00136,2024-10-03,Marketplace - Amazon,Debit Card,Delivered,United Arab Emirates,2.4
ORD-000303,CUST-00252,2023-10-09,Marketplace - Amazon,Credit Card,Delivered,Australia,10.69
ORD-000304,CUST-00246,2022-12-05,Website,Debit Card,Delivered,United Arab Emirates,4.27
ORD-000305,CUST-00243,2022-02-11,Marketplace - Amazon,Apple Pay,Cancelled,Saudi Arabia,11.77
ORD-000306,CUST-00047,2025-05-16,Marketplace - eBay,Debit Card,Delivered,United Arab Emirates,9.28
ORD-000307,CUST-00229,2022-04-06,Marketplace - eBay,Apple Pay,Delivered,Australia,6.59
ORD-000308,CUST-00032,2025-10-16,Website,Credit Card,Delivered,Brazil,16.7
ORD-000309,CUST-00117,2025-07-31,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,10.47
ORD-000310,CUST-00294,2023-09-01,Marketplace - eBay,PayPal,Cancelled,Saudi Arabia,1.97
ORD-000311,CUST-00258,2025-01-18,Social Media Ad,Bank Transfer,Delivered,Brazil,16.94
ORD-000312,CUST-00230,2024-03-02,Mobile App,Debit Card,Delivered,Canada,20.21
ORD-000313,CUST-00041,2020-08-04,Marketplace - eBay,Debit Card,Returned,India,24.93
ORD-000314,CUST-00133,2024-10-31,Website,Credit Card,Delivered,India,9.7
ORD-000315,CUST-00142,2023-06-16,Website,Cash on Delivery,Delivered,United States,15.58
ORD-000316,CUST-00058,2023-08-03,Mobile App,Bank Transfer,Delivered,France,14.7
ORD-000317,CUST-00055,2025-02-21,Website,PayPal,Delivered,Canada,21.69
ORD-000318,CUST-00136,2025-07-30,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,15.22
ORD-000319,CUST-00207,2019-05-22,Social Media Ad,Cash on Delivery,Delivered,United Arab Emirates,17.34
ORD-000320,CUST-00122,2019-06-19,Marketplace - eBay,PayPal,Delivered,India,22.43
ORD-000321,CUST-00160,2019-06-05,Marketplace - eBay,Cash on Delivery,Delivered,Brazil,17.12
ORD-000322,CUST-00069,2025-04-27,Marketplace - eBay,PayPal,Delivered,Australia,6.74
ORD-000323,CUST-00046,2023-11-27,Mobile App,Apple Pay,Delivered,India,18.52
ORD-000324,CUST-00029,2025-07-11,Mobile App,Credit Card,Delivered,France,7.78
ORD-000325,CUST-00269,2023-03-11,Website,Debit Card,Cancelled,Germany,4.82
ORD-000326,CUST-00128,2025-01-30,Website,PayPal,Delivered,United Kingdom,17.62
ORD-000327,CUST-00259,2022-08-26,Website,Cash on Delivery,Delivered,France,0.76
ORD-000328,CUST-00229,2022-11-01,Marketplace - eBay,Bank Transfer,Delivered,Australia,13.78
ORD-000329,CUST-00047,2022-05-13,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,4.07
ORD-000330,CUST-00114,2024-04-19,Mobile App,PayPal,Delivered,Canada,16.29
ORD-000331,CUST-00005,2023-12-16,Mobile App,Cash on Delivery,Delivered,Germany,4.33
ORD-000332,CUST-00130,2025-04-25,Marketplace - Amazon,Cash on Delivery,Delivered,Saudi Arabia,24.18
ORD-000333,CUST-00193,2024-08-04,Marketplace - eBay,PayPal,Cancelled,United Kingdom,5.46
ORD-000334,CUST-00204,2022-09-24,Website,Bank Transfer,Delivered,Brazil,24.99
ORD-000335,CUST-00288,2025-07-11,Social Media Ad,PayPal,Delivered,Australia,7.46
ORD-000336,CUST-00173,2020-02-02,Marketplace - Amazon,PayPal,Returned,Germany,6.53
ORD-000337,CUST-00153,2024-11-29,Social Media Ad,Debit Card,Delivered,United Kingdom,22.49
ORD-000338,CUST-00207,2025-11-04,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,0.64
ORD-000339,CUST-00133,2023-06-01,Marketplace - eBay,Apple Pay,Cancelled,India,18.42
ORD-000340,CUST-00098,2024-10-19,Mobile App,Cash on Delivery,Delivered,United Kingdom,13.37
ORD-000341,CUST-00184,2025-12-10,Mobile App,Cash on Delivery,Delivered,Germany,21.91
ORD-000342,CUST-00242,2021-02-19,Marketplace - Amazon,Cash on Delivery,Delivered,Australia,20.21
ORD-000343,CUST-00172,2025-04-04,Mobile App,PayPal,Delivered,Australia,5.58
ORD-000344,CUST-00170,2025-08-04,Social Media Ad,PayPal,Delivered,Australia,11.59
ORD-000345,CUST-00299,2020-01-28,Social Media Ad,Credit Card,Delivered,United Kingdom,11.81
ORD-000346,CUST-00196,2021-03-03,Marketplace - eBay,Credit Card,Delivered,Canada,21.77
ORD-000347,CUST-00176,2021-04-13,Social Media Ad,Apple Pay,Delivered,United States,3.58
ORD-000348,CUST-00042,2025-04-03,Mobile App,PayPal,Delivered,United Kingdom,15.86
ORD-000349,CUST-00108,2019-05-21,Mobile App,Bank Transfer,Shipped,United States,19.11
ORD-000350,CUST-00067,2023-02-15,Marketplace - eBay,Apple Pay,Delivered,Germany,10.73
ORD-000351,CUST-00020,2023-01-03,Marketplace - Amazon,Credit Card,Delivered,Australia,22.3
ORD-000352,CUST-00098,2025-09-29,Website,Cash on Delivery,Delivered,United Kingdom,18.34
ORD-000353,CUST-00160,2021-06-26,Marketplace - eBay,Bank Transfer,Delivered,Brazil,14.72
ORD-000354,CUST-00153,2021-01-24,Marketplace - eBay,Cash on Delivery,Returned,United Kingdom,13.01
ORD-000355,CUST-00069,2023-08-11,Marketplace - eBay,PayPal,Delivered,Australia,18.75
ORD-000356,CUST-00010,2021-07-26,Mobile App,Debit Card,Delivered,United Arab Emirates,18.35
ORD-000357,CUST-00064,2024-03-27,Website,Apple Pay,Delivered,United Kingdom,21.91
ORD-000358,CUST-00025,2021-10-01,Website,Cash on Delivery,Delivered,Canada,2.7
ORD-000359,CUST-00060,2025-01-25,Marketplace - eBay,Credit Card,Delivered,India,13.68
ORD-000360,CUST-00106,2023-03-20,Website,PayPal,Delivered,Saudi Arabia,10.52
ORD-000361,CUST-00139,2020-09-23,Mobile App,Apple Pay,Delivered,United States,20.77
ORD-000362,CUST-00061,2020-11-12,Website,Apple Pay,Delivered,United States,4.97
ORD-000363,CUST-00268,2021-05-15,Marketplace - Amazon,Cash on Delivery,Returned,Germany,10.24
ORD-000364,CUST-00255,2021-10-08,Marketplace - eBay,PayPal,Returned,Brazil,5.86
ORD-000365,CUST-00057,2019-02-15,Marketplace - eBay,Debit Card,Cancelled,United States,23.74
ORD-000366,CUST-00052,2025-02-08,Mobile App,Apple Pay,Cancelled,Saudi Arabia,24.72
ORD-000367,CUST-00026,2022-08-26,Mobile App,Credit Card,Delivered,United Kingdom,21.31
ORD-000368,CUST-00161,2022-12-13,Website,Credit Card,Delivered,United States,21.28
ORD-000369,CUST-00071,2025-01-05,Mobile App,PayPal,Delivered,India,8.94
ORD-000370,CUST-00138,2023-11-15,Website,PayPal,Cancelled,Saudi Arabia,20.37
ORD-000371,CUST-00205,2021-07-25,Marketplace - Amazon,Apple Pay,Returned,United Arab Emirates,17.25
ORD-000372,CUST-00086,2023-08-04,Website,Debit Card,Delivered,Australia,2.59
ORD-000373,CUST-00292,2025-09-05,Mobile App,Bank Transfer,Delivered,United States,9.49
ORD-000374,CUST-00067,2022-01-15,Marketplace - eBay,Credit Card,Delivered,Germany,22.19
ORD-000375,CUST-00134,2023-02-02,Website,Cash on Delivery,Delivered,Germany,21.71
ORD-000376,CUST-00290,2023-10-23,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,13.08
ORD-000377,CUST-00222,2024-02-18,Mobile App,Apple Pay,Delivered,France,8.64
ORD-000378,CUST-00077,2024-07-16,Social Media Ad,Bank Transfer,Cancelled,Germany,1.36
ORD-000379,CUST-00259,2024-03-21,Marketplace - eBay,Debit Card,Cancelled,France,1.87
ORD-000380,CUST-00170,2023-05-04,Website,Bank Transfer,Returned,Australia,5.57
ORD-000381,CUST-00121,2024-07-25,Marketplace - eBay,Bank Transfer,Delivered,India,11.2
ORD-000382,CUST-00162,2025-08-17,Marketplace - eBay,Cash on Delivery,Delivered,United Arab Emirates,16.33
ORD-000383,CUST-00019,2020-07-30,Website,Credit Card,Delivered,Saudi Arabia,19.79
ORD-000384,CUST-00156,2025-11-23,Social Media Ad,Debit Card,Cancelled,Saudi Arabia,16.36
ORD-000385,CUST-00187,2023-06-24,Mobile App,Apple Pay,Processing,Brazil,8.3
ORD-000386,CUST-00243,2025-11-04,Marketplace - Amazon,Cash on Delivery,Shipped,Saudi Arabia,11.31
ORD-000387,CUST-00114,2020-12-03,Marketplace - Amazon,Cash on Delivery,Delivered,Canada,24.11
ORD-000388,CUST-00192,2022-09-25,Website,Debit Card,Shipped,United States,12.31
ORD-000389,CUST-00055,2025-07-29,Mobile App,Debit Card,Delivered,Canada,3.02
ORD-000390,CUST-00235,2025-04-21,Mobile App,Cash on Delivery,Processing,Brazil,8.45
ORD-000391,CUST-00064,2025-01-24,Marketplace - eBay,Apple Pay,Shipped,United Kingdom,16.46
ORD-000392,CUST-00256,2025-03-10,Website,Bank Transfer,Delivered,Brazil,23.38
ORD-000393,CUST-00261,2025-09-05,Mobile App,Cash on Delivery,Processing,India,14.46
ORD-000394,CUST-00054,2024-03-06,Social Media Ad,Bank Transfer,Delivered,India,22.07
ORD-000395,CUST-00215,2023-07-16,Mobile App,PayPal,Returned,France,9.95
ORD-000396,CUST-00232,2022-05-31,Mobile App,Apple Pay,Processing,United Arab Emirates,15.06
ORD-000397,CUST-00154,2025-09-20,Social Media Ad,PayPal,Cancelled,Saudi Arabia,17.8
ORD-000398,CUST-00112,2025-11-20,Social Media Ad,Cash on Delivery,Delivered,France,7.26
ORD-000399,CUST-00068,2022-12-11,Mobile App,Bank Transfer,Returned,France,13.56
ORD-000400,CUST-00060,2024-12-29,Social Media Ad,Apple Pay,Shipped,India,14.57
ORD-000401,CUST-00214,2025-12-30,Social Media Ad,PayPal,Delivered,United Arab Emirates,21.94
ORD-000402,CUST-00268,2023-01-07,Marketplace - eBay,Debit Card,Delivered,Germany,1.33
ORD-000403,CUST-00083,2019-05-17,Marketplace - Amazon,Debit Card,Returned,United States,20.98
ORD-000404,CUST-00105,2024-05-31,Website,PayPal,Shipped,Saudi Arabia,20.35
ORD-000405,CUST-00288,2020-12-11,Social Media Ad,Apple Pay,Cancelled,Australia,5.94
ORD-000406,CUST-00148,2025-12-23,Website,Apple Pay,Delivered,France,9.69
ORD-000407,CUST-00161,2025-12-17,Website,Credit Card,Returned,United States,18.59
ORD-000408,CUST-00116,2021-08-15,Marketplace - Amazon,Bank Transfer,Returned,Saudi Arabia,13.67
ORD-000409,CUST-00151,2024-04-09,Website,Debit Card,Delivered,France,24.06
ORD-000410,CUST-00194,2024-03-02,Marketplace - Amazon,Bank Transfer,Delivered,Germany,6.61
ORD-000411,CUST-00003,2021-05-11,Mobile App,Credit Card,Delivered,Saudi Arabia,3.84
ORD-000412,CUST-00155,2022-01-27,Social Media Ad,Bank Transfer,Delivered,Australia,8.95
ORD-000413,CUST-00270,2025-06-12,Mobile App,Bank Transfer,Delivered,Saudi Arabia,1.7
ORD-000414,CUST-00279,2023-08-01,Website,PayPal,Delivered,United Kingdom,5.53
ORD-000415,CUST-00170,2021-06-19,Mobile App,Bank Transfer,Delivered,Australia,13.26
ORD-000416,CUST-00005,2025-11-29,Marketplace - Amazon,Apple Pay,Delivered,Germany,6.01
ORD-000417,CUST-00125,2024-11-14,Marketplace - Amazon,Apple Pay,Returned,United Arab Emirates,22.9
ORD-000418,CUST-00132,2025-07-17,Marketplace - Amazon,Credit Card,Delivered,Saudi Arabia,22.78
ORD-000419,CUST-00264,2025-07-11,Marketplace - eBay,Apple Pay,Processing,Germany,1.1
ORD-000420,CUST-00165,2025-04-09,Website,Debit Card,Delivered,Germany,24.29
ORD-000421,CUST-00004,2025-10-01,Mobile App,Cash on Delivery,Delivered,Germany,15.74
ORD-000422,CUST-00218,2021-12-17,Mobile App,Bank Transfer,Cancelled,France,20.72
ORD-000423,CUST-00037,2025-08-11,Mobile App,Credit Card,Shipped,India,11.48
ORD-000424,CUST-00038,2022-02-14,Marketplace - Amazon,Bank Transfer,Delivered,India,1.76
ORD-000425,CUST-00209,2025-05-13,Marketplace - eBay,Apple Pay,Delivered,Australia,7.91
ORD-000426,CUST-00274,2022-03-02,Social Media Ad,Credit Card,Delivered,Canada,18.9
ORD-000427,CUST-00038,2024-12-24,Social Media Ad,Credit Card,Delivered,India,7.25
ORD-000428,CUST-00045,2024-11-06,Marketplace - eBay,Apple Pay,Delivered,India,9.88
ORD-000429,CUST-00081,2024-08-30,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,9.77
ORD-000430,CUST-00152,2025-10-07,Mobile App,PayPal,Returned,United States,16.93
ORD-000431,CUST-00192,2025-11-28,Website,Bank Transfer,Returned,United States,21.87
ORD-000432,CUST-00003,2020-01-22,Marketplace - eBay,Bank Transfer,Delivered,Saudi Arabia,13.69
ORD-000433,CUST-00177,2020-04-17,Social Media Ad,Debit Card,Delivered,United States,4.02
ORD-000434,CUST-00100,2021-05-10,Social Media Ad,Credit Card,Delivered,Brazil,21.28
ORD-000435,CUST-00237,2025-10-09,Website,PayPal,Delivered,India,16.79
ORD-000436,CUST-00298,2021-04-12,Marketplace - Amazon,PayPal,Delivered,India,3.21
ORD-000437,CUST-00146,2024-02-21,Mobile App,PayPal,Delivered,Brazil,12.15
ORD-000438,CUST-00157,2022-12-04,Mobile App,Bank Transfer,Delivered,India,14.17
ORD-000439,CUST-00087,2025-08-08,Mobile App,Debit Card,Delivered,Canada,17.8
ORD-000440,CUST-00185,2024-05-21,Marketplace - Amazon,Apple Pay,Delivered,Brazil,11.57
ORD-000441,CUST-00250,2022-06-06,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,15.17
ORD-000442,CUST-00276,2025-03-13,Website,Cash on Delivery,Delivered,Australia,1.88
ORD-000443,CUST-00016,2019-09-17,Social Media Ad,Apple Pay,Processing,Brazil,19.23
ORD-000444,CUST-00283,2021-01-19,Social Media Ad,Apple Pay,Delivered,Germany,16.35
ORD-000445,CUST-00115,2020-07-19,Social Media Ad,Cash on Delivery,Cancelled,Brazil,21.43
ORD-000446,CUST-00262,2020-09-13,Marketplace - Amazon,Bank Transfer,Delivered,United Arab Emirates,0.26
ORD-000447,CUST-00085,2021-11-11,Mobile App,Apple Pay,Shipped,Australia,3.98
ORD-000448,CUST-00075,2024-10-16,Marketplace - eBay,PayPal,Shipped,Canada,1.01
ORD-000449,CUST-00033,2025-04-29,Mobile App,Credit Card,Delivered,India,16.71
ORD-000450,CUST-00199,2023-07-04,Marketplace - eBay,Credit Card,Delivered,United Kingdom,1
ORD-000451,CUST-00267,2024-02-22,Marketplace - Amazon,Cash on Delivery,Delivered,France,6.58
ORD-000452,CUST-00193,2023-03-31,Marketplace - Amazon,Bank Transfer,Delivered,United Kingdom,16.33
ORD-000453,CUST-00129,2025-09-22,Mobile App,Bank Transfer,Delivered,United Arab Emirates,10.15
ORD-000454,CUST-00250,2025-06-26,Social Media Ad,Credit Card,Processing,United Arab Emirates,12.55
ORD-000455,CUST-00118,2020-03-25,Marketplace - Amazon,Debit Card,Delivered,United Kingdom,3.76
ORD-000456,CUST-00061,2021-11-05,Marketplace - eBay,PayPal,Delivered,United States,18.01
ORD-000457,CUST-00246,2023-09-03,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,20.83
ORD-000458,CUST-00066,2019-01-23,Mobile App,Debit Card,Delivered,Brazil,15.74
ORD-000459,CUST-00076,2019-10-21,Marketplace - Amazon,Debit Card,Delivered,Canada,12.92
ORD-000460,CUST-00010,2023-10-16,Marketplace - Amazon,Credit Card,Cancelled,United Arab Emirates,5.41
ORD-000461,CUST-00247,2024-08-29,Marketplace - eBay,Bank Transfer,Delivered,United States,3.57
ORD-000462,CUST-00262,2024-04-03,Marketplace - Amazon,Apple Pay,Delivered,United Arab Emirates,14.91
ORD-000463,CUST-00198,2020-07-12,Website,Debit Card,Delivered,France,13.07
ORD-000464,CUST-00215,2025-12-17,Social Media Ad,Credit Card,Processing,France,4.44
ORD-000465,CUST-00020,2025-11-04,Social Media Ad,Bank Transfer,Cancelled,Australia,18.81
ORD-000466,CUST-00067,2020-12-03,Social Media Ad,Credit Card,Cancelled,Germany,22.42
ORD-000467,CUST-00221,2025-11-29,Marketplace - Amazon,Credit Card,Delivered,India,17.44
ORD-000468,CUST-00196,2023-09-04,Social Media Ad,Credit Card,Delivered,Canada,10.64
ORD-000469,CUST-00043,2021-04-30,Social Media Ad,Apple Pay,Delivered,Germany,6.45
ORD-000470,CUST-00296,2019-01-04,Social Media Ad,Credit Card,Delivered,Canada,9.38
ORD-000471,CUST-00210,2021-06-11,Mobile App,Apple Pay,Delivered,United States,16.29
ORD-000472,CUST-00217,2021-10-02,Social Media Ad,PayPal,Delivered,United Kingdom,24.79
ORD-000473,CUST-00212,2023-04-15,Social Media Ad,Apple Pay,Delivered,United Arab Emirates,4.47
ORD-000474,CUST-00130,2024-09-04,Social Media Ad,PayPal,Returned,Saudi Arabia,19.35
ORD-000475,CUST-00061,2023-03-12,Marketplace - eBay,Cash on Delivery,Shipped,United States,23.73
ORD-000476,CUST-00206,2020-09-17,Social Media Ad,Bank Transfer,Processing,United Kingdom,17.43
ORD-000477,CUST-00200,2024-03-23,Website,Credit Card,Returned,Brazil,20.58
ORD-000478,CUST-00223,2023-11-04,Marketplace - Amazon,Debit Card,Delivered,India,9.27
ORD-000479,CUST-00206,2024-07-15,Social Media Ad,PayPal,Delivered,United Kingdom,17.79
ORD-000480,CUST-00254,2024-03-30,Mobile App,Cash on Delivery,Delivered,United Arab Emirates,23.27
ORD-000481,CUST-00018,2023-04-10,Social Media Ad,Bank Transfer,Processing,United States,17.46
ORD-000482,CUST-00019,2024-12-11,Website,Debit Card,Delivered,Saudi Arabia,2.17
ORD-000483,CUST-00181,2022-07-24,Marketplace - eBay,Bank Transfer,Delivered,United Kingdom,5.01
ORD-000484,CUST-00036,2019-12-27,Social Media Ad,PayPal,Returned,United Kingdom,18.15
ORD-000485,CUST-00179,2024-10-25,Marketplace - Amazon,Debit Card,Delivered,France,15.16
ORD-000486,CUST-00295,2021-07-26,Mobile App,Apple Pay,Delivered,United Kingdom,12.66
ORD-000487,CUST-00151,2024-09-14,Website,Bank Transfer,Delivered,France,23.92
ORD-000488,CUST-00129,2025-10-22,Marketplace - eBay,Bank Transfer,Delivered,United Arab Emirates,12.09
ORD-000489,CUST-00235,2021-06-23,Social Media Ad,Credit Card,Delivered,Brazil,12.05
ORD-000490,CUST-00113,2021-07-15,Mobile App,PayPal,Delivered,Germany,10.31
ORD-000491,CUST-00005,2022-10-02,Marketplace - Amazon,Debit Card,Shipped,Germany,7.18
ORD-000492,CUST-00039,2023-06-25,Mobile App,Apple Pay,Delivered,India,7.85
ORD-000493,CUST-00138,2021-10-21,Mobile App,Apple Pay,Delivered,Saudi Arabia,18.43
ORD-000494,CUST-00136,2021-05-04,Mobile App,Debit Card,Delivered,United Arab Emirates,20.91
ORD-000495,CUST-00062,2022-02-24,Marketplace - eBay,Bank Transfer,Returned,India,0.17
ORD-000496,CUST-00247,2025-01-22,Marketplace - Amazon,Apple Pay,Delivered,United States,22.45
ORD-000497,CUST-00141,2025-10-22,Social Media Ad,PayPal,Delivered,Saudi Arabia,9.95
ORD-000498,CUST-00028,2025-03-07,Marketplace - eBay,Apple Pay,Delivered,India,23.49
ORD-000499,CUST-00202,2019-06-27,Mobile App,Apple Pay,Cancelled,Brazil,24.41
ORD-000500,CUST-00162,2024-08-23,Website,Cash on Delivery,Delivered,United Arab Emirates,5.27
ORD-000501,CUST-00186,2024-06-15,Marketplace - Amazon,Debit Card,Delivered,Saudi Arabia,13.71
ORD-000502,CUST-00176,2021-08-30,Marketplace - eBay,Apple Pay,Delivered,United States,5.26
ORD-000503,CUST-00187,2024-07-09,Marketplace - Amazon,Apple Pay,Cancelled,Brazil,4.5
ORD-000504,CUST-00118,2020-10-21,Marketplace - Amazon,Debit Card,Processing,United Kingdom,13.88
ORD-000505,CUST-00075,2025-04-11,Mobile App,Apple Pay,Processing,Canada,20.14
ORD-000506,CUST-00069,2021-09-13,Social Media Ad,Bank Transfer,Returned,Australia,18.01
ORD-000507,CUST-00129,2025-06-03,Social Media Ad,Credit Card,Delivered,United Arab Emirates,9.96
ORD-000508,CUST-00111,2024-01-31,Marketplace - eBay,Cash on Delivery,Processing,United Arab Emirates,2.41
ORD-000509,CUST-00185,2024-05-13,Social Media Ad,PayPal,Delivered,Brazil,8.6
ORD-000510,CUST-00102,2023-06-29,Social Media Ad,Debit Card,Delivered,Saudi Arabia,24.48
ORD-000511,CUST-00262,2022-06-16,Marketplace - eBay,Credit Card,Delivered,United Arab Emirates,9.53
ORD-000512,CUST-00075,2022-11-20,Marketplace - Amazon,Apple Pay,Cancelled,Canada,15.78
ORD-000513,CUST-00041,2024-02-06,Mobile App,PayPal,Delivered,India,7.92
ORD-000514,CUST-00203,2022-05-17,Marketplace - eBay,PayPal,Delivered,India,18.7
ORD-000515,CUST-00212,2023-08-19,Website,Debit Card,Delivered,United Arab Emirates,18.19
